2018-04-10 10:55:47,612 | INFO  [main] com.example.controller.TestUserController [50] -| Starting TestUserController on William.local with PID 47061 (started by guxiaqing in /Users/guxiaqing/Documents/ideaDir/demo) 
2018-04-10 10:55:47,613 | INFO  [main] com.example.controller.TestUserController [663] -| The following profiles are active: local 
2018-04-10 10:55:49,945 | INFO  [main] com.example.datasource.MysqlConfig [82] -| 创建 mysql 数据源 
2018-04-10 10:55:50,674 | INFO  [main] com.example.datasource.OracleConfig [80] -| 创建 oracle 数据源 
2018-04-10 10:55:50,808 | INFO  [main] com.example.datasource.MysqlConfig [97] -| 创建 mysql DataSourceTransactionManager  
2018-04-10 10:55:50,828 | INFO  [main] com.example.datasource.OracleConfig [94] -| 创建 oracle DataSourceTransactionManager  
2018-04-10 10:55:52,501 | INFO  [main] com.example.controller.TestUserController [59] -| Started TestUserController in 5.896 seconds (JVM running for 9.4) 
2018-04-10 10:55:52,750 | INFO  [main] com.example.test.BaseTest [59] -| 端口号:-1 
2018-04-10 10:55:52,751 | INFO  [main] com.example.test.BaseTest [60] -| 当前使用配置文件:utf-8 
2018-04-10 10:55:52,854 | INFO  [main] com.example.component.MethodAspect [56] -| 请求url: http://127.0.0.1:8081/userController/user/ 
2018-04-10 10:55:52,855 | INFO  [main] com.example.component.MethodAspect [57] -| 方法类型: GET 
2018-04-10 10:55:52,855 | INFO  [main] com.example.component.MethodAspect [58] -| ip: 127.0.0.1 
2018-04-10 10:55:52,855 | INFO  [main] com.example.component.MethodAspect [59] -| 请求方法名: com.example.controller.UserController.getUser 
2018-04-10 10:55:52,855 | INFO  [main] com.example.component.MethodAspect [67] -| 请求入参:  
2018-04-10 10:55:52,871 | INFO  [main] com.zaxxer.hikari.HikariDataSource [110] -| HikariPool-1 - Starting... 
2018-04-10 10:55:53,275 | INFO  [main] com.zaxxer.hikari.HikariDataSource [123] -| HikariPool-1 - Start completed. 
2018-04-10 10:55:53,538 | INFO  [main] com.example.component.MethodAspect [73] -| 返回值：{"err_info":"查询用户列表成功","err_no":0,"data":[{"id":"1f100f189n1aoo2gl4ho00rxes9149","name":"李四","birthday":"2016-01-01","money":120000.0},{"id":"1fd70x13wad01ftz9x70ph625ugdbj","name":"张三","birthday":"2017-03-14","money":150000.0},{"id":"28s6lkhkhu12f36s8pcy919jv32q56","name":"小伙伴","birthday":"2017-10-09","money":180000.0},{"id":"eaced11h95g1gp0hciymjdoyco6pyt","name":"日了狗了","birthday":"2016-01-01","money":350000.0}]} 
2018-04-10 10:55:53,539 | INFO  [main] com.example.component.MethodAspect [83] -| 程序执行时间：687 
2018-04-10 10:55:53,604 | INFO  [main] com.example.test.BaseTest [106] -| 请求状态: 200 
2018-04-10 10:55:53,605 | INFO  [main] com.example.test.BaseTest [107] -| 返回结果: {"err_info":"查询用户列表成功","err_no":0,"data":[{"id":"1f100f189n1aoo2gl4ho00rxes9149","name":"李四","birthday":"2016-01-01","money":120000.0},{"id":"1fd70x13wad01ftz9x70ph625ugdbj","name":"张三","birthday":"2017-03-14","money":150000.0},{"id":"28s6lkhkhu12f36s8pcy919jv32q56","name":"小伙伴","birthday":"2017-10-09","money":180000.0},{"id":"eaced11h95g1gp0hciymjdoyco6pyt","name":"日了狗了","birthday":"2016-01-01","money":350000.0}]} 
2018-04-10 10:55:53,625 | INFO  [Thread-3] com.zaxxer.hikari.HikariDataSource [381] -| HikariPool-1 - Shutdown initiated... 
2018-04-10 10:55:53,637 | INFO  [Thread-3] com.zaxxer.hikari.HikariDataSource [383] -| HikariPool-1 - Shutdown completed. 
2018-04-10 10:56:13,420 | INFO  [restartedMain] com.example.Application [50] -| Starting Application on William.local with PID 47064 (/Users/guxiaqing/Documents/ideaDir/demo/out/production/classes started by guxiaqing in /Users/guxiaqing/Documents/ideaDir/demo) 
2018-04-10 10:56:13,421 | INFO  [restartedMain] com.example.Application [663] -| The following profiles are active: local 
2018-04-10 10:56:15,823 | INFO  [localhost-startStop-1] com.example.component.GlobalListener [31] -| -----------------监听器初始化----------------- 
2018-04-10 10:56:15,826 | INFO  [localhost-startStop-1] com.example.component.GlobalListener [38] -| JDK 版本: 1.8.0_152 
2018-04-10 10:56:15,826 | INFO  [localhost-startStop-1] com.example.component.GlobalListener [39] -| 项目部署路径: /Users/guxiaqing/Documents/ideaDir/demo/ 
2018-04-10 10:56:15,826 | INFO  [localhost-startStop-1] com.example.component.GlobalListener [40] -| 当前操作系统: Mac OS X 10.13.3 
2018-04-10 10:56:15,826 | INFO  [localhost-startStop-1] com.example.component.GlobalListener [41] -| 当前进程号: 47064 
2018-04-10 10:56:15,865 | INFO  [localhost-startStop-1] com.example.component.CrossFilter [47] -| {"filterDef":{"filterClass":"com.example.component.CrossFilter","filterName":"crossFilter","parameters":{},"asyncSupported":"true"}} 
2018-04-10 10:56:15,865 | INFO  [localhost-startStop-1] com.example.component.CrossFilter [48] -| *********************************过滤器初始化************************** 
2018-04-10 10:56:15,995 | INFO  [restartedMain] com.example.datasource.MysqlConfig [82] -| 创建 mysql 数据源 
2018-04-10 10:56:16,343 | INFO  [restartedMain] com.example.datasource.OracleConfig [80] -| 创建 oracle 数据源 
2018-04-10 10:56:16,403 | INFO  [restartedMain] com.example.datasource.MysqlConfig [97] -| 创建 mysql DataSourceTransactionManager  
2018-04-10 10:56:16,411 | INFO  [restartedMain] com.example.datasource.OracleConfig [94] -| 创建 oracle DataSourceTransactionManager  
2018-04-10 10:56:17,435 | INFO  [restartedMain] com.example.Application [59] -| Started Application in 4.915 seconds (JVM running for 6.394) 
2018-04-10 10:56:43,794 | INFO  [http-nio-8081-exec-2] com.example.component.CrossFilter [55] -| *********************************过滤器被使用************************** 
2018-04-10 10:56:43,811 | INFO  [http-nio-8081-exec-2] com.example.component.MethodAspect [56] -| 请求url: http://localhost:8081/userController/user 
2018-04-10 10:56:43,811 | INFO  [http-nio-8081-exec-2] com.example.component.MethodAspect [57] -| 方法类型: GET 
2018-04-10 10:56:43,811 | INFO  [http-nio-8081-exec-2] com.example.component.MethodAspect [58] -| ip: 0:0:0:0:0:0:0:1 
2018-04-10 10:56:43,812 | INFO  [http-nio-8081-exec-2] com.example.component.MethodAspect [59] -| 请求方法名: com.example.controller.UserController.getUser 
2018-04-10 10:56:43,812 | INFO  [http-nio-8081-exec-2] com.example.component.MethodAspect [67] -| 请求入参:  
2018-04-10 10:56:43,820 | INFO  [http-nio-8081-exec-2] com.zaxxer.hikari.HikariDataSource [110] -| HikariPool-1 - Starting... 
2018-04-10 10:56:43,936 | INFO  [http-nio-8081-exec-2] com.zaxxer.hikari.HikariDataSource [123] -| HikariPool-1 - Start completed. 
2018-04-10 10:56:44,082 | INFO  [http-nio-8081-exec-2] com.example.component.MethodAspect [73] -| 返回值：{"err_info":"查询用户列表成功","err_no":0,"data":[{"id":"1f100f189n1aoo2gl4ho00rxes9149","name":"李四","birthday":"2016-01-01","money":120000.0},{"id":"1fd70x13wad01ftz9x70ph625ugdbj","name":"张三","birthday":"2017-03-14","money":150000.0},{"id":"28s6lkhkhu12f36s8pcy919jv32q56","name":"小伙伴","birthday":"2017-10-09","money":180000.0},{"id":"eaced11h95g1gp0hciymjdoyco6pyt","name":"日了狗了","birthday":"2016-01-01","money":350000.0}]} 
2018-04-10 10:56:44,083 | INFO  [http-nio-8081-exec-2] com.example.component.MethodAspect [83] -| 程序执行时间：274 
2018-04-10 10:57:02,011 | INFO  [http-nio-8081-exec-3] com.example.component.CrossFilter [55] -| *********************************过滤器被使用************************** 
2018-04-10 10:57:02,032 | INFO  [http-nio-8081-exec-3] com.example.component.MethodAspect [56] -| 请求url: http://localhost:8081/userController/user/1 
2018-04-10 10:57:02,033 | INFO  [http-nio-8081-exec-3] com.example.component.MethodAspect [57] -| 方法类型: GET 
2018-04-10 10:57:02,033 | INFO  [http-nio-8081-exec-3] com.example.component.MethodAspect [58] -| ip: 0:0:0:0:0:0:0:1 
2018-04-10 10:57:02,034 | INFO  [http-nio-8081-exec-3] com.example.component.MethodAspect [59] -| 请求方法名: com.example.controller.UserController.getById 
2018-04-10 10:57:02,035 | INFO  [http-nio-8081-exec-3] com.example.component.MethodAspect [67] -| 请求入参: 1  
2018-04-10 10:57:02,049 | INFO  [http-nio-8081-exec-3] com.example.component.MethodAspect [73] -| 返回值：{"err_info":"查询单个用户信息无数据","err_no":-1,"data":null} 
2018-04-10 10:57:02,050 | INFO  [http-nio-8081-exec-3] com.example.component.MethodAspect [83] -| 程序执行时间：18 
2018-04-10 10:57:40,717 | INFO  [http-nio-8081-exec-4] com.example.component.CrossFilter [55] -| *********************************过滤器被使用************************** 
2018-04-10 10:57:40,718 | INFO  [http-nio-8081-exec-4] com.example.component.MethodAspect [56] -| 请求url: http://localhost:8081/userController/user/ 
2018-04-10 10:57:40,718 | INFO  [http-nio-8081-exec-4] com.example.component.MethodAspect [57] -| 方法类型: GET 
2018-04-10 10:57:40,719 | INFO  [http-nio-8081-exec-4] com.example.component.MethodAspect [58] -| ip: 0:0:0:0:0:0:0:1 
2018-04-10 10:57:40,719 | INFO  [http-nio-8081-exec-4] com.example.component.MethodAspect [59] -| 请求方法名: com.example.controller.UserController.getUser 
2018-04-10 10:57:40,719 | INFO  [http-nio-8081-exec-4] com.example.component.MethodAspect [67] -| 请求入参:  
